Found 793 images belonging to 10 classes.
Found 427 images belonging to 10 classes.
Epoch 1/20

  1/406 [..............................] - ETA: 3:41 - loss: 2.3134 - acc: 0.0625
139/406 [=========>....................] - ETA: 19s - loss: 1.4739 - acc: 0.4783
140/406 [=========>....................] - ETA: 19s - loss: 1.4741 - acc: 0.4784
141/406 [=========>....................] - ETA: 19s - loss: 1.4742 - acc: 0.4786
142/406 [=========>....................] - ETA: 19s - loss: 1.4737 - acc: 0.4792
143/406 [=========>....................] - ETA: 19s - loss: 1.4763 - acc: 0.4780
144/406 [=========>....................] - ETA: 19s - loss: 1.4788 - acc: 0.4769
145/406 [=========>....................] - ETA: 18s - loss: 1.4813 - acc: 0.4761
146/406 [=========>....................] - ETA: 18s - loss: 1.4813 - acc: 0.4755
147/406 [=========>....................] - ETA: 19s - loss: 1.4827 - acc: 0.4748
148/406 [=========>....................] - ETA: 18s - loss: 1.4840 - acc: 0.4737
149/406 [==========>...................] - ETA: 18s - loss: 1.4827 - acc: 0.4734
150/406 [==========>...................] - ETA: 18s - loss: 1.4839 - acc: 0.4728
151/406 [==========>...................] - ETA: 18s - loss: 1.4827 - acc: 0.4730
152/406 [==========>...................] - ETA: 18s - loss: 1.4823 - acc: 0.4731
153/406 [==========>...................] - ETA: 18s - loss: 1.4808 - acc: 0.4741
154/406 [==========>...................] - ETA: 18s - loss: 1.4812 - acc: 0.4739
155/406 [==========>...................] - ETA: 18s - loss: 1.4801 - acc: 0.4745
156/406 [==========>...................] - ETA: 18s - loss: 1.4794 - acc: 0.4750
157/406 [==========>...................] - ETA: 18s - loss: 1.4789 - acc: 0.4752
158/406 [==========>...................] - ETA: 18s - loss: 1.4780 - acc: 0.4753
159/406 [==========>...................] - ETA: 18s - loss: 1.4764 - acc: 0.4759
160/406 [==========>...................] - ETA: 18s - loss: 1.4747 - acc: 0.4768
161/406 [==========>...................] - ETA: 17s - loss: 1.4745 - acc: 0.4762
162/406 [==========>...................] - ETA: 17s - loss: 1.4719 - acc: 0.4771
163/406 [===========>..................] - ETA: 17s - loss: 1.4681 - acc: 0.4784
164/406 [===========>..................] - ETA: 17s - loss: 1.4698 - acc: 0.4778
165/406 [===========>..................] - ETA: 17s - loss: 1.4707 - acc: 0.4768
166/406 [===========>..................] - ETA: 17s - loss: 1.4737 - acc: 0.4758
167/406 [===========>..................] - ETA: 17s - loss: 1.4730 - acc: 0.4763
168/406 [===========>..................] - ETA: 17s - loss: 1.4763 - acc: 0.4753
169/406 [===========>..................] - ETA: 17s - loss: 1.4761 - acc: 0.4758
170/406 [===========>..................] - ETA: 17s - loss: 1.4750 - acc: 0.4763
171/406 [===========>..................] - ETA: 17s - loss: 1.4749 - acc: 0.4769
172/406 [===========>..................] - ETA: 17s - loss: 1.4741 - acc: 0.4759
173/406 [===========>..................] - ETA: 17s - loss: 1.4737 - acc: 0.4750
174/406 [===========>..................] - ETA: 17s - loss: 1.4736 - acc: 0.4755
175/406 [===========>..................] - ETA: 16s - loss: 1.4708 - acc: 0.4763
176/406 [============>.................] - ETA: 16s - loss: 1.4733 - acc: 0.4757
177/406 [============>.................] - ETA: 16s - loss: 1.4723 - acc: 0.4762
178/406 [============>.................] - ETA: 16s - loss: 1.4731 - acc: 0.4757
179/406 [============>.................] - ETA: 16s - loss: 1.4717 - acc: 0.4761
180/406 [============>.................] - ETA: 16s - loss: 1.4710 - acc: 0.4752
181/406 [============>.................] - ETA: 16s - loss: 1.4705 - acc: 0.4750
182/406 [============>.................] - ETA: 16s - loss: 1.4711 - acc: 0.4748
183/406 [============>.................] - ETA: 16s - loss: 1.4690 - acc: 0.4756
184/406 [============>.................] - ETA: 16s - loss: 1.4689 - acc: 0.4751
185/406 [============>.................] - ETA: 16s - loss: 1.4686 - acc: 0.4752
186/406 [============>.................] - ETA: 16s - loss: 1.4690 - acc: 0.4750
187/406 [============>.................] - ETA: 16s - loss: 1.4702 - acc: 0.4735
188/406 [============>.................] - ETA: 15s - loss: 1.4705 - acc: 0.4726
190/406 [=============>................] - ETA: 15s - loss: 1.4728 - acc: 0.4707
191/406 [=============>................] - ETA: 15s - loss: 1.4750 - acc: 0.4702
192/406 [=============>................] - ETA: 15s - loss: 1.4770 - acc: 0.4694
193/406 [=============>................] - ETA: 15s - loss: 1.4761 - acc: 0.4696
194/406 [=============>................] - ETA: 15s - loss: 1.4754 - acc: 0.4691
195/406 [=============>................] - ETA: 15s - loss: 1.4758 - acc: 0.4692
196/406 [=============>................] - ETA: 15s - loss: 1.4752 - acc: 0.4691
197/406 [=============>................] - ETA: 15s - loss: 1.4751 - acc: 0.4695
198/406 [=============>................] - ETA: 15s - loss: 1.4751 - acc: 0.4697
199/406 [=============>................] - ETA: 15s - loss: 1.4731 - acc: 0.4698
200/406 [=============>................] - ETA: 15s - loss: 1.4742 - acc: 0.4691
201/406 [=============>................] - ETA: 15s - loss: 1.4722 - acc: 0.4698
202/406 [=============>................] - ETA: 15s - loss: 1.4718 - acc: 0.4694
203/406 [==============>...............] - ETA: 14s - loss: 1.4732 - acc: 0.4692
204/406 [==============>...............] - ETA: 14s - loss: 1.4746 - acc: 0.4688
205/406 [==============>...............] - ETA: 14s - loss: 1.4727 - acc: 0.4692
206/406 [==============>...............] - ETA: 14s - loss: 1.4727 - acc: 0.4691
207/406 [==============>...............] - ETA: 14s - loss: 1.4719 - acc: 0.4698
208/406 [==============>...............] - ETA: 14s - loss: 1.4707 - acc: 0.4703
209/406 [==============>...............] - ETA: 14s - loss: 1.4683 - acc: 0.4716
210/406 [==============>...............] - ETA: 14s - loss: 1.4666 - acc: 0.4729
211/406 [==============>...............] - ETA: 14s - loss: 1.4668 - acc: 0.4736
212/406 [==============>...............] - ETA: 14s - loss: 1.4665 - acc: 0.4732
213/406 [==============>...............] - ETA: 14s - loss: 1.4694 - acc: 0.4715
214/406 [==============>...............] - ETA: 14s - loss: 1.4706 - acc: 0.4705
215/406 [==============>...............] - ETA: 14s - loss: 1.4693 - acc: 0.4709
216/406 [==============>...............] - ETA: 13s - loss: 1.4697 - acc: 0.4705
217/406 [===============>..............] - ETA: 13s - loss: 1.4689 - acc: 0.4706
218/406 [===============>..............] - ETA: 13s - loss: 1.4682 - acc: 0.4710
219/406 [===============>..............] - ETA: 13s - loss: 1.4658 - acc: 0.4720
220/406 [===============>..............] - ETA: 13s - loss: 1.4678 - acc: 0.4719
221/406 [===============>..............] - ETA: 13s - loss: 1.4662 - acc: 0.4723
222/406 [===============>..............] - ETA: 13s - loss: 1.4651 - acc: 0.4724
223/406 [===============>..............] - ETA: 13s - loss: 1.4667 - acc: 0.4711
224/406 [===============>..............] - ETA: 13s - loss: 1.4668 - acc: 0.4710
225/406 [===============>..............] - ETA: 13s - loss: 1.4653 - acc: 0.4717
226/406 [===============>..............] - ETA: 13s - loss: 1.4645 - acc: 0.4721
227/406 [===============>..............] - ETA: 13s - loss: 1.4639 - acc: 0.4719
228/406 [===============>..............] - ETA: 13s - loss: 1.4644 - acc: 0.4718
229/406 [===============>..............] - ETA: 13s - loss: 1.4630 - acc: 0.4713
230/406 [===============>..............] - ETA: 12s - loss: 1.4617 - acc: 0.4717
231/406 [================>.............] - ETA: 12s - loss: 1.4603 - acc: 0.4727
232/406 [================>.............] - ETA: 12s - loss: 1.4600 - acc: 0.4728
233/406 [================>.............] - ETA: 12s - loss: 1.4595 - acc: 0.4729
234/406 [================>.............] - ETA: 12s - loss: 1.4613 - acc: 0.4722
235/406 [================>.............] - ETA: 12s - loss: 1.4617 - acc: 0.4723
236/406 [================>.............] - ETA: 12s - loss: 1.4608 - acc: 0.4730
237/406 [================>.............] - ETA: 12s - loss: 1.4608 - acc: 0.4734
239/406 [================>.............] - ETA: 12s - loss: 1.4615 - acc: 0.4721
240/406 [================>.............] - ETA: 12s - loss: 1.4612 - acc: 0.4727
241/406 [================>.............] - ETA: 12s - loss: 1.4617 - acc: 0.4723
242/406 [================>.............] - ETA: 12s - loss: 1.4618 - acc: 0.4717
243/406 [================>.............] - ETA: 12s - loss: 1.4616 - acc: 0.4721
244/406 [=================>............] - ETA: 11s - loss: 1.4610 - acc: 0.4727
245/406 [=================>............] - ETA: 11s - loss: 1.4598 - acc: 0.4730
246/406 [=================>............] - ETA: 11s - loss: 1.4588 - acc: 0.4734
247/406 [=================>............] - ETA: 11s - loss: 1.4579 - acc: 0.4738
248/406 [=================>............] - ETA: 11s - loss: 1.4590 - acc: 0.4726
249/406 [=================>............] - ETA: 11s - loss: 1.4575 - acc: 0.4730
250/406 [=================>............] - ETA: 11s - loss: 1.4589 - acc: 0.4726
251/406 [=================>............] - ETA: 11s - loss: 1.4602 - acc: 0.4722
252/406 [=================>............] - ETA: 11s - loss: 1.4604 - acc: 0.4723
253/406 [=================>............] - ETA: 11s - loss: 1.4605 - acc: 0.4724
254/406 [=================>............] - ETA: 11s - loss: 1.4597 - acc: 0.4728
255/406 [=================>............] - ETA: 11s - loss: 1.4601 - acc: 0.4726
256/406 [=================>............] - ETA: 11s - loss: 1.4604 - acc: 0.4727
257/406 [=================>............] - ETA: 10s - loss: 1.4589 - acc: 0.4738
258/406 [==================>...........] - ETA: 10s - loss: 1.4582 - acc: 0.4739
259/406 [==================>...........] - ETA: 10s - loss: 1.4579 - acc: 0.4735
260/406 [==================>...........] - ETA: 10s - loss: 1.4567 - acc: 0.4744
261/406 [==================>...........] - ETA: 10s - loss: 1.4584 - acc: 0.4740
262/406 [==================>...........] - ETA: 10s - loss: 1.4576 - acc: 0.4743
263/406 [==================>...........] - ETA: 10s - loss: 1.4587 - acc: 0.4739
264/406 [==================>...........] - ETA: 10s - loss: 1.4587 - acc: 0.4736
265/406 [==================>...........] - ETA: 10s - loss: 1.4577 - acc: 0.4744
266/406 [==================>...........] - ETA: 10s - loss: 1.4564 - acc: 0.4752
267/406 [==================>...........] - ETA: 10s - loss: 1.4562 - acc: 0.4755
268/406 [==================>...........] - ETA: 10s - loss: 1.4562 - acc: 0.4756
269/406 [==================>...........] - ETA: 10s - loss: 1.4559 - acc: 0.4752
270/406 [==================>...........] - ETA: 10s - loss: 1.4568 - acc: 0.4744
271/406 [===================>..........] - ETA: 9s - loss: 1.4564 - acc: 0.4747 
272/406 [===================>..........] - ETA: 9s - loss: 1.4557 - acc: 0.4753
273/406 [===================>..........] - ETA: 9s - loss: 1.4552 - acc: 0.4758
274/406 [===================>..........] - ETA: 9s - loss: 1.4573 - acc: 0.4750
275/406 [===================>..........] - ETA: 9s - loss: 1.4576 - acc: 0.4742
276/406 [===================>..........] - ETA: 9s - loss: 1.4565 - acc: 0.4745
277/406 [===================>..........] - ETA: 9s - loss: 1.4566 - acc: 0.4750
278/406 [===================>..........] - ETA: 9s - loss: 1.4559 - acc: 0.4749
280/406 [===================>..........] - ETA: 9s - loss: 1.4562 - acc: 0.4746
281/406 [===================>..........] - ETA: 9s - loss: 1.4559 - acc: 0.4742
282/406 [===================>..........] - ETA: 9s - loss: 1.4557 - acc: 0.4746
283/406 [===================>..........] - ETA: 9s - loss: 1.4550 - acc: 0.4749
284/406 [===================>..........] - ETA: 8s - loss: 1.4540 - acc: 0.4752
285/406 [====================>.........] - ETA: 8s - loss: 1.4544 - acc: 0.4757
286/406 [====================>.........] - ETA: 8s - loss: 1.4529 - acc: 0.4764
287/406 [====================>.........] - ETA: 8s - loss: 1.4533 - acc: 0.4763
288/406 [====================>.........] - ETA: 8s - loss: 1.4547 - acc: 0.4760
289/406 [====================>.........] - ETA: 8s - loss: 1.4552 - acc: 0.4752
290/406 [====================>.........] - ETA: 8s - loss: 1.4563 - acc: 0.4753
291/406 [====================>.........] - ETA: 8s - loss: 1.4561 - acc: 0.4753
292/406 [====================>.........] - ETA: 8s - loss: 1.4559 - acc: 0.4754
293/406 [====================>.........] - ETA: 8s - loss: 1.4562 - acc: 0.4751
294/406 [====================>.........] - ETA: 8s - loss: 1.4566 - acc: 0.4747
295/406 [====================>.........] - ETA: 8s - loss: 1.4564 - acc: 0.4742
296/406 [====================>.........] - ETA: 8s - loss: 1.4560 - acc: 0.4741
297/406 [====================>.........] - ETA: 8s - loss: 1.4620 - acc: 0.4735
298/406 [=====================>........] - ETA: 7s - loss: 1.4620 - acc: 0.4734
299/406 [=====================>........] - ETA: 7s - loss: 1.4615 - acc: 0.4733
300/406 [=====================>........] - ETA: 7s - loss: 1.4603 - acc: 0.4738
301/406 [=====================>........] - ETA: 7s - loss: 1.4592 - acc: 0.4743
302/406 [=====================>........] - ETA: 7s - loss: 1.4591 - acc: 0.4746
303/406 [=====================>........] - ETA: 7s - loss: 1.4579 - acc: 0.4747
304/406 [=====================>........] - ETA: 7s - loss: 1.4588 - acc: 0.4746
305/406 [=====================>........] - ETA: 7s - loss: 1.4586 - acc: 0.4746
306/406 [=====================>........] - ETA: 7s - loss: 1.4594 - acc: 0.4743
307/406 [=====================>........] - ETA: 7s - loss: 1.4584 - acc: 0.4748
308/406 [=====================>........] - ETA: 7s - loss: 1.4585 - acc: 0.4751
309/406 [=====================>........] - ETA: 7s - loss: 1.4583 - acc: 0.4752
310/406 [=====================>........] - ETA: 7s - loss: 1.4577 - acc: 0.4754
311/406 [=====================>........] - ETA: 7s - loss: 1.4572 - acc: 0.4755
312/406 [======================>.......] - ETA: 6s - loss: 1.4579 - acc: 0.4754
313/406 [======================>.......] - ETA: 6s - loss: 1.4581 - acc: 0.4757
314/406 [======================>.......] - ETA: 6s - loss: 1.4585 - acc: 0.4754
315/406 [======================>.......] - ETA: 6s - loss: 1.4568 - acc: 0.4764
316/406 [======================>.......] - ETA: 6s - loss: 1.4566 - acc: 0.4763
317/406 [======================>.......] - ETA: 6s - loss: 1.4577 - acc: 0.4760
318/406 [======================>.......] - ETA: 6s - loss: 1.4597 - acc: 0.4755
319/406 [======================>.......] - ETA: 6s - loss: 1.4601 - acc: 0.4756
320/406 [======================>.......] - ETA: 6s - loss: 1.4602 - acc: 0.4752
321/406 [======================>.......] - ETA: 6s - loss: 1.4599 - acc: 0.4753
322/406 [======================>.......] - ETA: 6s - loss: 1.4592 - acc: 0.4756
323/406 [======================>.......] - ETA: 6s - loss: 1.4588 - acc: 0.4757
324/406 [======================>.......] - ETA: 6s - loss: 1.4586 - acc: 0.4754
325/406 [=======================>......] - ETA: 5s - loss: 1.4579 - acc: 0.4754
326/406 [=======================>......] - ETA: 5s - loss: 1.4575 - acc: 0.4753
327/406 [=======================>......] - ETA: 5s - loss: 1.4595 - acc: 0.4748
328/406 [=======================>......] - ETA: 5s - loss: 1.4595 - acc: 0.4745
329/406 [=======================>......] - ETA: 5s - loss: 1.4599 - acc: 0.4744
330/406 [=======================>......] - ETA: 5s - loss: 1.4594 - acc: 0.4747
331/406 [=======================>......] - ETA: 5s - loss: 1.4595 - acc: 0.4744
332/406 [=======================>......] - ETA: 5s - loss: 1.4597 - acc: 0.4737
333/406 [=======================>......] - ETA: 5s - loss: 1.4592 - acc: 0.4741
334/406 [=======================>......] - ETA: 5s - loss: 1.4577 - acc: 0.4746
335/406 [=======================>......] - ETA: 5s - loss: 1.4571 - acc: 0.4743
336/406 [=======================>......] - ETA: 5s - loss: 1.4570 - acc: 0.4740
337/406 [=======================>......] - ETA: 5s - loss: 1.4578 - acc: 0.4739
338/406 [=======================>......] - ETA: 5s - loss: 1.4587 - acc: 0.4736
339/406 [========================>.....] - ETA: 4s - loss: 1.4586 - acc: 0.4740
340/406 [========================>.....] - ETA: 4s - loss: 1.4601 - acc: 0.4734
341/406 [========================>.....] - ETA: 4s - loss: 1.4606 - acc: 0.4729
342/406 [========================>.....] - ETA: 4s - loss: 1.4622 - acc: 0.4723
344/406 [========================>.....] - ETA: 4s - loss: 1.4636 - acc: 0.4716
