Found 793 images belonging to 10 classes.
Found 427 images belonging to 10 classes.
Epoch 1/20

  1/406 [..............................] - ETA: 6:19 - loss: 1.9716 - acc: 0.4375
104/406 [======>.......................] - ETA: 21s - loss: 0.8044 - acc: 0.7199
105/406 [======>.......................] - ETA: 21s - loss: 0.8048 - acc: 0.7208
106/406 [======>.......................] - ETA: 21s - loss: 0.8051 - acc: 0.7210
107/406 [======>.......................] - ETA: 21s - loss: 0.8116 - acc: 0.7213
108/406 [======>.......................] - ETA: 21s - loss: 0.8121 - acc: 0.7210
109/406 [=======>......................] - ETA: 21s - loss: 0.8098 - acc: 0.7218
110/406 [=======>......................] - ETA: 21s - loss: 0.8083 - acc: 0.7227
111/406 [=======>......................] - ETA: 21s - loss: 0.8070 - acc: 0.7235
112/406 [=======>......................] - ETA: 21s - loss: 0.8036 - acc: 0.7248
113/406 [=======>......................] - ETA: 21s - loss: 0.8095 - acc: 0.7234
114/406 [=======>......................] - ETA: 20s - loss: 0.8181 - acc: 0.7198
115/406 [=======>......................] - ETA: 20s - loss: 0.8145 - acc: 0.7211
116/406 [=======>......................] - ETA: 20s - loss: 0.8123 - acc: 0.7219
117/406 [=======>......................] - ETA: 20s - loss: 0.8078 - acc: 0.7232
118/406 [=======>......................] - ETA: 20s - loss: 0.8131 - acc: 0.7229
119/406 [=======>......................] - ETA: 20s - loss: 0.8138 - acc: 0.7226
120/406 [=======>......................] - ETA: 20s - loss: 0.8138 - acc: 0.7234
121/406 [=======>......................] - ETA: 20s - loss: 0.8123 - acc: 0.7226
122/406 [========>.....................] - ETA: 20s - loss: 0.8086 - acc: 0.7233
123/406 [========>.....................] - ETA: 20s - loss: 0.8151 - acc: 0.7235
124/406 [========>.....................] - ETA: 20s - loss: 0.8126 - acc: 0.7247
125/406 [========>.....................] - ETA: 20s - loss: 0.8149 - acc: 0.7239
126/406 [========>.....................] - ETA: 20s - loss: 0.8151 - acc: 0.7246
127/406 [========>.....................] - ETA: 20s - loss: 0.8180 - acc: 0.7239
128/406 [========>.....................] - ETA: 20s - loss: 0.8152 - acc: 0.7250
129/406 [========>.....................] - ETA: 20s - loss: 0.8116 - acc: 0.7262
130/406 [========>.....................] - ETA: 20s - loss: 0.8123 - acc: 0.7254
131/406 [========>.....................] - ETA: 19s - loss: 0.8148 - acc: 0.7247
132/406 [========>.....................] - ETA: 19s - loss: 0.8133 - acc: 0.7249
133/406 [========>.....................] - ETA: 19s - loss: 0.8156 - acc: 0.7250
134/406 [========>.....................] - ETA: 19s - loss: 0.8125 - acc: 0.7271
135/406 [========>.....................] - ETA: 19s - loss: 0.8157 - acc: 0.7263
136/406 [=========>....................] - ETA: 19s - loss: 0.8169 - acc: 0.7265
137/406 [=========>....................] - ETA: 19s - loss: 0.8183 - acc: 0.7258
138/406 [=========>....................] - ETA: 19s - loss: 0.8161 - acc: 0.7264
139/406 [=========>....................] - ETA: 19s - loss: 0.8134 - acc: 0.7270
140/406 [=========>....................] - ETA: 19s - loss: 0.8106 - acc: 0.7276
141/406 [=========>....................] - ETA: 19s - loss: 0.8113 - acc: 0.7278
142/406 [=========>....................] - ETA: 19s - loss: 0.8092 - acc: 0.7284
143/406 [=========>....................] - ETA: 19s - loss: 0.8077 - acc: 0.7290
144/406 [=========>....................] - ETA: 18s - loss: 0.8070 - acc: 0.7283
145/406 [=========>....................] - ETA: 18s - loss: 0.8053 - acc: 0.7288
147/406 [=========>....................] - ETA: 18s - loss: 0.8204 - acc: 0.7253
148/406 [=========>....................] - ETA: 18s - loss: 0.8210 - acc: 0.7247
149/406 [==========>...................] - ETA: 18s - loss: 0.8180 - acc: 0.7261
150/406 [==========>...................] - ETA: 18s - loss: 0.8225 - acc: 0.7254
151/406 [==========>...................] - ETA: 18s - loss: 0.8224 - acc: 0.7264
152/406 [==========>...................] - ETA: 18s - loss: 0.8201 - acc: 0.7270
153/406 [==========>...................] - ETA: 18s - loss: 0.8192 - acc: 0.7267
154/406 [==========>...................] - ETA: 18s - loss: 0.8235 - acc: 0.7252
155/406 [==========>...................] - ETA: 18s - loss: 0.8208 - acc: 0.7266
156/406 [==========>...................] - ETA: 18s - loss: 0.8199 - acc: 0.7264
157/406 [==========>...................] - ETA: 17s - loss: 0.8217 - acc: 0.7253
158/406 [==========>...................] - ETA: 17s - loss: 0.8237 - acc: 0.7235
159/406 [==========>...................] - ETA: 17s - loss: 0.8216 - acc: 0.7241
160/406 [==========>...................] - ETA: 17s - loss: 0.8185 - acc: 0.7254
161/406 [==========>...................] - ETA: 17s - loss: 0.8177 - acc: 0.7255
162/406 [==========>...................] - ETA: 17s - loss: 0.8175 - acc: 0.7257
163/406 [===========>..................] - ETA: 17s - loss: 0.8158 - acc: 0.7266
164/406 [===========>..................] - ETA: 17s - loss: 0.8158 - acc: 0.7268
165/406 [===========>..................] - ETA: 17s - loss: 0.8167 - acc: 0.7258
166/406 [===========>..................] - ETA: 17s - loss: 0.8153 - acc: 0.7263
167/406 [===========>..................] - ETA: 17s - loss: 0.8142 - acc: 0.7264
168/406 [===========>..................] - ETA: 17s - loss: 0.8162 - acc: 0.7262
169/406 [===========>..................] - ETA: 17s - loss: 0.8159 - acc: 0.7260
170/406 [===========>..................] - ETA: 16s - loss: 0.8192 - acc: 0.7254
171/406 [===========>..................] - ETA: 16s - loss: 0.8173 - acc: 0.7259
172/406 [===========>..................] - ETA: 16s - loss: 0.8152 - acc: 0.7271
173/406 [===========>..................] - ETA: 16s - loss: 0.8149 - acc: 0.7276
174/406 [===========>..................] - ETA: 16s - loss: 0.8126 - acc: 0.7277
175/406 [===========>..................] - ETA: 16s - loss: 0.8110 - acc: 0.7286
176/406 [============>.................] - ETA: 16s - loss: 0.8113 - acc: 0.7280
177/406 [============>.................] - ETA: 16s - loss: 0.8101 - acc: 0.7281
178/406 [============>.................] - ETA: 16s - loss: 0.8077 - acc: 0.7293
179/406 [============>.................] - ETA: 16s - loss: 0.8044 - acc: 0.7308
180/406 [============>.................] - ETA: 16s - loss: 0.8054 - acc: 0.7302
181/406 [============>.................] - ETA: 16s - loss: 0.8173 - acc: 0.7286
183/406 [============>.................] - ETA: 16s - loss: 0.8173 - acc: 0.7284
184/406 [============>.................] - ETA: 16s - loss: 0.8176 - acc: 0.7288
185/406 [============>.................] - ETA: 15s - loss: 0.8155 - acc: 0.7293
186/406 [============>.................] - ETA: 15s - loss: 0.8146 - acc: 0.7294
187/406 [============>.................] - ETA: 15s - loss: 0.8138 - acc: 0.7295
188/406 [============>.................] - ETA: 15s - loss: 0.8120 - acc: 0.7299
189/406 [============>.................] - ETA: 15s - loss: 0.8097 - acc: 0.7304
190/406 [=============>................] - ETA: 15s - loss: 0.8079 - acc: 0.7311
191/406 [=============>................] - ETA: 15s - loss: 0.8065 - acc: 0.7306
192/406 [=============>................] - ETA: 15s - loss: 0.8046 - acc: 0.7310
193/406 [=============>................] - ETA: 15s - loss: 0.8027 - acc: 0.7314
194/406 [=============>................] - ETA: 15s - loss: 0.8018 - acc: 0.7319
195/406 [=============>................] - ETA: 15s - loss: 0.8071 - acc: 0.7310
196/406 [=============>................] - ETA: 15s - loss: 0.8066 - acc: 0.7311
197/406 [=============>................] - ETA: 15s - loss: 0.8058 - acc: 0.7309
198/406 [=============>................] - ETA: 14s - loss: 0.8052 - acc: 0.7310
199/406 [=============>................] - ETA: 14s - loss: 0.8072 - acc: 0.7301
200/406 [=============>................] - ETA: 14s - loss: 0.8079 - acc: 0.7296
201/406 [=============>................] - ETA: 14s - loss: 0.8066 - acc: 0.7300
202/406 [=============>................] - ETA: 14s - loss: 0.8040 - acc: 0.7310
203/406 [==============>...............] - ETA: 14s - loss: 0.8029 - acc: 0.7311
204/406 [==============>...............] - ETA: 14s - loss: 0.8016 - acc: 0.7315
205/406 [==============>...............] - ETA: 14s - loss: 0.8026 - acc: 0.7316
206/406 [==============>...............] - ETA: 14s - loss: 0.8015 - acc: 0.7314
207/406 [==============>...............] - ETA: 14s - loss: 0.8006 - acc: 0.7315
208/406 [==============>...............] - ETA: 14s - loss: 0.8004 - acc: 0.7313
209/406 [==============>...............] - ETA: 14s - loss: 0.7989 - acc: 0.7314
210/406 [==============>...............] - ETA: 14s - loss: 0.7983 - acc: 0.7317
211/406 [==============>...............] - ETA: 14s - loss: 0.7960 - acc: 0.7324
212/406 [==============>...............] - ETA: 13s - loss: 0.7942 - acc: 0.7328
213/406 [==============>...............] - ETA: 13s - loss: 0.7941 - acc: 0.7329
214/406 [==============>...............] - ETA: 13s - loss: 0.7930 - acc: 0.7333
215/406 [==============>...............] - ETA: 13s - loss: 0.7936 - acc: 0.7330
216/406 [==============>...............] - ETA: 13s - loss: 0.7936 - acc: 0.7325
217/406 [===============>..............] - ETA: 13s - loss: 0.7947 - acc: 0.7323
218/406 [===============>..............] - ETA: 13s - loss: 0.7963 - acc: 0.7313
219/406 [===============>..............] - ETA: 13s - loss: 0.7970 - acc: 0.7308
220/406 [===============>..............] - ETA: 13s - loss: 0.7951 - acc: 0.7314
221/406 [===============>..............] - ETA: 13s - loss: 0.7952 - acc: 0.7315
222/406 [===============>..............] - ETA: 13s - loss: 0.7953 - acc: 0.7313
223/406 [===============>..............] - ETA: 13s - loss: 0.7975 - acc: 0.7300
224/406 [===============>..............] - ETA: 13s - loss: 0.7989 - acc: 0.7301
225/406 [===============>..............] - ETA: 13s - loss: 0.7981 - acc: 0.7302
226/406 [===============>..............] - ETA: 13s - loss: 0.8036 - acc: 0.7294
227/406 [===============>..............] - ETA: 12s - loss: 0.8054 - acc: 0.7293
228/406 [===============>..............] - ETA: 12s - loss: 0.8052 - acc: 0.7291
229/406 [===============>..............] - ETA: 12s - loss: 0.8049 - acc: 0.7289
230/406 [===============>..............] - ETA: 12s - loss: 0.8055 - acc: 0.7279
231/406 [================>.............] - ETA: 12s - loss: 0.8040 - acc: 0.7283
232/406 [================>.............] - ETA: 12s - loss: 0.8017 - acc: 0.7294
233/406 [================>.............] - ETA: 12s - loss: 0.8036 - acc: 0.7290
234/406 [================>.............] - ETA: 12s - loss: 0.8041 - acc: 0.7291
236/406 [================>.............] - ETA: 12s - loss: 0.8033 - acc: 0.7294
237/406 [================>.............] - ETA: 12s - loss: 0.8016 - acc: 0.7303
238/406 [================>.............] - ETA: 12s - loss: 0.8010 - acc: 0.7306
239/406 [================>.............] - ETA: 12s - loss: 0.8031 - acc: 0.7302
240/406 [================>.............] - ETA: 11s - loss: 0.8030 - acc: 0.7302
241/406 [================>.............] - ETA: 11s - loss: 0.8012 - acc: 0.7308
242/406 [================>.............] - ETA: 11s - loss: 0.7987 - acc: 0.7317
243/406 [================>.............] - ETA: 11s - loss: 0.7987 - acc: 0.7315
244/406 [=================>............] - ETA: 11s - loss: 0.8011 - acc: 0.7316
245/406 [=================>............] - ETA: 11s - loss: 0.8040 - acc: 0.7314
246/406 [=================>............] - ETA: 11s - loss: 0.8035 - acc: 0.7317
247/406 [=================>............] - ETA: 11s - loss: 0.8030 - acc: 0.7321
248/406 [=================>............] - ETA: 11s - loss: 0.8031 - acc: 0.7314
249/406 [=================>............] - ETA: 11s - loss: 0.8034 - acc: 0.7307
250/406 [=================>............] - ETA: 11s - loss: 0.8041 - acc: 0.7303
251/406 [=================>............] - ETA: 11s - loss: 0.8046 - acc: 0.7301
252/406 [=================>............] - ETA: 11s - loss: 0.8049 - acc: 0.7299
253/406 [=================>............] - ETA: 10s - loss: 0.8041 - acc: 0.7303
254/406 [=================>............] - ETA: 10s - loss: 0.8031 - acc: 0.7303
255/406 [=================>............] - ETA: 10s - loss: 0.8035 - acc: 0.7297
256/406 [=================>............] - ETA: 10s - loss: 0.8023 - acc: 0.7303
257/406 [=================>............] - ETA: 10s - loss: 0.8013 - acc: 0.7303
258/406 [==================>...........] - ETA: 10s - loss: 0.8006 - acc: 0.7306
259/406 [==================>...........] - ETA: 10s - loss: 0.7991 - acc: 0.7312
260/406 [==================>...........] - ETA: 10s - loss: 0.7985 - acc: 0.7313
261/406 [==================>...........] - ETA: 10s - loss: 0.7972 - acc: 0.7311
262/406 [==================>...........] - ETA: 10s - loss: 0.7959 - acc: 0.7312
263/406 [==================>...........] - ETA: 10s - loss: 0.7943 - acc: 0.7320
264/406 [==================>...........] - ETA: 10s - loss: 0.7939 - acc: 0.7320
265/406 [==================>...........] - ETA: 10s - loss: 0.7959 - acc: 0.7316
266/406 [==================>...........] - ETA: 10s - loss: 0.7951 - acc: 0.7319
267/406 [==================>...........] - ETA: 9s - loss: 0.7972 - acc: 0.7311 
268/406 [==================>...........] - ETA: 9s - loss: 0.7972 - acc: 0.7314
269/406 [==================>...........] - ETA: 9s - loss: 0.7965 - acc: 0.7317
270/406 [==================>...........] - ETA: 9s - loss: 0.7951 - acc: 0.7324
271/406 [===================>..........] - ETA: 9s - loss: 0.7936 - acc: 0.7330
272/406 [===================>..........] - ETA: 9s - loss: 0.7943 - acc: 0.7328
273/406 [===================>..........] - ETA: 9s - loss: 0.7940 - acc: 0.7329
274/406 [===================>..........] - ETA: 9s - loss: 0.7985 - acc: 0.7325
275/406 [===================>..........] - ETA: 9s - loss: 0.7984 - acc: 0.7321
276/406 [===================>..........] - ETA: 9s - loss: 0.7977 - acc: 0.7321
277/406 [===================>..........] - ETA: 9s - loss: 0.7991 - acc: 0.7313
278/406 [===================>..........] - ETA: 9s - loss: 0.7983 - acc: 0.7318
279/406 [===================>..........] - ETA: 9s - loss: 0.7972 - acc: 0.7321
280/406 [===================>..........] - ETA: 9s - loss: 0.7966 - acc: 0.7319
281/406 [===================>..........] - ETA: 9s - loss: 0.7962 - acc: 0.7322
282/406 [===================>..........] - ETA: 8s - loss: 0.7960 - acc: 0.7323
284/406 [===================>..........] - ETA: 8s - loss: 0.7931 - acc: 0.7336
285/406 [====================>.........] - ETA: 8s - loss: 0.7937 - acc: 0.7325
286/406 [====================>.........] - ETA: 8s - loss: 0.7944 - acc: 0.7328
287/406 [====================>.........] - ETA: 8s - loss: 0.7951 - acc: 0.7331
288/406 [====================>.........] - ETA: 8s - loss: 0.7950 - acc: 0.7331
289/406 [====================>.........] - ETA: 8s - loss: 0.7953 - acc: 0.7330
290/406 [====================>.........] - ETA: 8s - loss: 0.7954 - acc: 0.7333
291/406 [====================>.........] - ETA: 8s - loss: 0.7943 - acc: 0.7333
292/406 [====================>.........] - ETA: 8s - loss: 0.7932 - acc: 0.7336
293/406 [====================>.........] - ETA: 8s - loss: 0.7919 - acc: 0.7341
294/406 [====================>.........] - ETA: 8s - loss: 0.7921 - acc: 0.7341
295/406 [====================>.........] - ETA: 8s - loss: 0.7913 - acc: 0.7346
296/406 [====================>.........] - ETA: 7s - loss: 0.7908 - acc: 0.7347
297/406 [====================>.........] - ETA: 7s - loss: 0.7913 - acc: 0.7345
298/406 [=====================>........] - ETA: 7s - loss: 0.7924 - acc: 0.7343
299/406 [=====================>........] - ETA: 7s - loss: 0.7914 - acc: 0.7350
300/406 [=====================>........] - ETA: 7s - loss: 0.7905 - acc: 0.7353
301/406 [=====================>........] - ETA: 7s - loss: 0.7893 - acc: 0.7359
302/406 [=====================>........] - ETA: 7s - loss: 0.7885 - acc: 0.7360
303/406 [=====================>........] - ETA: 7s - loss: 0.7893 - acc: 0.7360
304/406 [=====================>........] - ETA: 7s - loss: 0.7882 - acc: 0.7363
305/406 [=====================>........] - ETA: 7s - loss: 0.7868 - acc: 0.7367
306/406 [=====================>........] - ETA: 7s - loss: 0.7865 - acc: 0.7364
307/406 [=====================>........] - ETA: 7s - loss: 0.7872 - acc: 0.7358
308/406 [=====================>........] - ETA: 7s - loss: 0.7875 - acc: 0.7363
309/406 [=====================>........] - ETA: 6s - loss: 0.7867 - acc: 0.7365
