Found 793 images belonging to 10 classes.
Found 427 images belonging to 10 classes.
Epoch 1/20

  1/406 [..............................] - ETA: 19:09 - loss: 2.3754 - acc: 0.0000e+00
368/406 [==========================>...] - ETA: 10s - loss: 0.7037 - acc: 0.7459
369/406 [==========================>...] - ETA: 10s - loss: 0.7039 - acc: 0.7459
370/406 [==========================>...] - ETA: 10s - loss: 0.7038 - acc: 0.7456
371/406 [==========================>...] - ETA: 9s - loss: 0.7039 - acc: 0.7456 
372/406 [==========================>...] - ETA: 9s - loss: 0.7034 - acc: 0.7454
373/406 [==========================>...] - ETA: 9s - loss: 0.7034 - acc: 0.7453
374/406 [==========================>...] - ETA: 8s - loss: 0.7025 - acc: 0.7456
375/406 [==========================>...] - ETA: 8s - loss: 0.7033 - acc: 0.7451
376/406 [==========================>...] - ETA: 8s - loss: 0.7025 - acc: 0.7452
377/406 [==========================>...] - ETA: 8s - loss: 0.7017 - acc: 0.7455
378/406 [==========================>...] - ETA: 7s - loss: 0.7016 - acc: 0.7457
379/406 [===========================>..] - ETA: 7s - loss: 0.7007 - acc: 0.7464
380/406 [===========================>..] - ETA: 7s - loss: 0.6995 - acc: 0.7469
381/406 [===========================>..] - ETA: 6s - loss: 0.6992 - acc: 0.7467
382/406 [===========================>..] - ETA: 6s - loss: 0.6979 - acc: 0.7474
383/406 [===========================>..] - ETA: 6s - loss: 0.6974 - acc: 0.7475
384/406 [===========================>..] - ETA: 6s - loss: 0.6971 - acc: 0.7474
385/406 [===========================>..] - ETA: 5s - loss: 0.6972 - acc: 0.7472
386/406 [===========================>..] - ETA: 5s - loss: 0.6964 - acc: 0.7476
387/406 [===========================>..] - ETA: 5s - loss: 0.6957 - acc: 0.7479
388/406 [===========================>..] - ETA: 5s - loss: 0.6948 - acc: 0.7480
389/406 [===========================>..] - ETA: 4s - loss: 0.6949 - acc: 0.7481
390/406 [===========================>..] - ETA: 4s - loss: 0.6946 - acc: 0.7482
391/406 [===========================>..] - ETA: 4s - loss: 0.6943 - acc: 0.7481
392/406 [===========================>..] - ETA: 3s - loss: 0.6942 - acc: 0.7481
393/406 [============================>.] - ETA: 3s - loss: 0.6951 - acc: 0.7478
394/406 [============================>.] - ETA: 3s - loss: 0.6955 - acc: 0.7478
395/406 [============================>.] - ETA: 3s - loss: 0.6950 - acc: 0.7481
396/406 [============================>.] - ETA: 2s - loss: 0.6946 - acc: 0.7481
397/406 [============================>.] - ETA: 2s - loss: 0.6944 - acc: 0.7479
398/406 [============================>.] - ETA: 2s - loss: 0.6950 - acc: 0.7478
399/406 [============================>.] - ETA: 1s - loss: 0.6942 - acc: 0.7478
400/406 [============================>.] - ETA: 1s - loss: 0.6967 - acc: 0.7472
401/406 [============================>.] - ETA: 1s - loss: 0.6971 - acc: 0.7470
402/406 [============================>.] - ETA: 1s - loss: 0.6963 - acc: 0.7475
403/406 [============================>.] - ETA: 0s - loss: 0.6958 - acc: 0.7478
404/406 [============================>.] - ETA: 0s - loss: 0.6963 - acc: 0.7477
405/406 [============================>.] - ETA: 0s - loss: 0.6965 - acc: 0.7478Epoch 00009: saving model to A:\Camilo(The best)\Cole\TFG\water_bottles_brands_recognition\Prototype_8\Size_256_Channels_3_opt_adam_num_neurs_64/Best-weights-my_model-009-0.6964-0.7474-0.4594-0.8499.hdf5

406/406 [==============================] - 508s 1s/step - loss: 0.6958 - acc: 0.7480 - val_loss: 0.4594 - val_acc: 0.8499
Epoch 10/20

  1/406 [..............................] - ETA: 2:06 - loss: 0.4663 - acc: 0.7500
  2/406 [..............................] - ETA: 1:56 - loss: 0.6268 - acc: 0.8125
  3/406 [..............................] - ETA: 1:55 - loss: 0.6997 - acc: 0.7917
  4/406 [..............................] - ETA: 1:54 - loss: 0.7510 - acc: 0.8125
  5/406 [..............................] - ETA: 1:53 - loss: 0.7276 - acc: 0.8000
  6/406 [..............................] - ETA: 1:52 - loss: 0.7551 - acc: 0.7812
  7/406 [..............................] - ETA: 1:52 - loss: 0.7193 - acc: 0.7857
  8/406 [..............................] - ETA: 1:52 - loss: 0.6695 - acc: 0.8047
  9/406 [..............................] - ETA: 1:51 - loss: 0.6906 - acc: 0.8056
 10/406 [..............................] - ETA: 1:51 - loss: 0.6777 - acc: 0.8000
 11/406 [..............................] - ETA: 1:50 - loss: 0.6738 - acc: 0.8011
 12/406 [..............................] - ETA: 1:50 - loss: 0.7062 - acc: 0.7865
 13/406 [..............................] - ETA: 1:50 - loss: 0.7055 - acc: 0.7837
 14/406 [>.............................] - ETA: 1:50 - loss: 0.7033 - acc: 0.7723
 15/406 [>.............................] - ETA: 1:49 - loss: 0.7083 - acc: 0.7667
 16/406 [>.............................] - ETA: 1:49 - loss: 0.6847 - acc: 0.7773
 17/406 [>.............................] - ETA: 1:49 - loss: 0.6833 - acc: 0.7794
 18/406 [>.............................] - ETA: 1:48 - loss: 0.6806 - acc: 0.7743
 19/406 [>.............................] - ETA: 1:48 - loss: 0.6785 - acc: 0.7730
 20/406 [>.............................] - ETA: 1:48 - loss: 0.6787 - acc: 0.7656
 21/406 [>.............................] - ETA: 1:48 - loss: 0.6844 - acc: 0.7679
 22/406 [>.............................] - ETA: 1:47 - loss: 0.6943 - acc: 0.7614
 23/406 [>.............................] - ETA: 1:47 - loss: 0.7059 - acc: 0.7582
 24/406 [>.............................] - ETA: 1:47 - loss: 0.7081 - acc: 0.7578
 25/406 [>.............................] - ETA: 1:46 - loss: 0.6963 - acc: 0.7625
 26/406 [>.............................] - ETA: 1:46 - loss: 0.6905 - acc: 0.7674
 27/406 [>.............................] - ETA: 1:45 - loss: 0.6776 - acc: 0.7737
 28/406 [=>............................] - ETA: 1:45 - loss: 0.6707 - acc: 0.7817
 29/406 [=>............................] - ETA: 1:45 - loss: 0.6711 - acc: 0.7807
 30/406 [=>............................] - ETA: 1:44 - loss: 0.6694 - acc: 0.7796
 31/406 [=>............................] - ETA: 1:44 - loss: 0.6728 - acc: 0.7787
 32/406 [=>............................] - ETA: 1:44 - loss: 0.6806 - acc: 0.7758
 33/406 [=>............................] - ETA: 1:44 - loss: 0.6867 - acc: 0.7750
 34/406 [=>............................] - ETA: 1:43 - loss: 0.6837 - acc: 0.7761
 35/406 [=>............................] - ETA: 1:43 - loss: 0.6941 - acc: 0.7736
 36/406 [=>............................] - ETA: 1:43 - loss: 0.6939 - acc: 0.7712
 37/406 [=>............................] - ETA: 1:42 - loss: 0.7070 - acc: 0.7690
 38/406 [=>............................] - ETA: 1:42 - loss: 0.7176 - acc: 0.7602
 39/406 [=>............................] - ETA: 1:42 - loss: 0.7191 - acc: 0.7584
 40/406 [=>............................] - ETA: 1:42 - loss: 0.7118 - acc: 0.7628
 41/406 [==>...........................] - ETA: 1:42 - loss: 0.7067 - acc: 0.7641
 42/406 [==>...........................] - ETA: 1:41 - loss: 0.7007 - acc: 0.7667
 43/406 [==>...........................] - ETA: 1:41 - loss: 0.7035 - acc: 0.7649
 44/406 [==>...........................] - ETA: 1:41 - loss: 0.6977 - acc: 0.7674
 45/406 [==>...........................] - ETA: 1:40 - loss: 0.6991 - acc: 0.7670
 46/406 [==>...........................] - ETA: 1:40 - loss: 0.7044 - acc: 0.7639
 47/406 [==>...........................] - ETA: 1:40 - loss: 0.7013 - acc: 0.7636
 48/406 [==>...........................] - ETA: 1:40 - loss: 0.6977 - acc: 0.7646
 49/406 [==>...........................] - ETA: 1:40 - loss: 0.6882 - acc: 0.7669
 50/406 [==>...........................] - ETA: 1:39 - loss: 0.6884 - acc: 0.7665
 51/406 [==>...........................] - ETA: 1:39 - loss: 0.6887 - acc: 0.7662
 52/406 [==>...........................] - ETA: 1:39 - loss: 0.6873 - acc: 0.7671
 53/406 [==>...........................] - ETA: 1:38 - loss: 0.6896 - acc: 0.7668
 54/406 [==>...........................] - ETA: 1:38 - loss: 0.6856 - acc: 0.7688
 55/406 [===>..........................] - ETA: 1:38 - loss: 0.6955 - acc: 0.7673
 56/406 [===>..........................] - ETA: 1:38 - loss: 0.6887 - acc: 0.7703
 57/406 [===>..........................] - ETA: 1:37 - loss: 0.6855 - acc: 0.7711
 58/406 [===>..........................] - ETA: 1:37 - loss: 0.6864 - acc: 0.7686
 59/406 [===>..........................] - ETA: 1:37 - loss: 0.6905 - acc: 0.7682
 60/406 [===>..........................] - ETA: 1:36 - loss: 0.6855 - acc: 0.7700
 61/406 [===>..........................] - ETA: 1:36 - loss: 0.6816 - acc: 0.7717
 62/406 [===>..........................] - ETA: 1:36 - loss: 0.6799 - acc: 0.7724
 63/406 [===>..........................] - ETA: 1:36 - loss: 0.6789 - acc: 0.7730
 64/406 [===>..........................] - ETA: 1:35 - loss: 0.6795 - acc: 0.7737
 65/406 [===>..........................] - ETA: 1:35 - loss: 0.6785 - acc: 0.7733
 66/406 [===>..........................] - ETA: 1:35 - loss: 0.6739 - acc: 0.7739
 67/406 [===>..........................] - ETA: 1:35 - loss: 0.6830 - acc: 0.7735
 68/406 [====>.........................] - ETA: 1:34 - loss: 0.6849 - acc: 0.7723
 69/406 [====>.........................] - ETA: 1:34 - loss: 0.6817 - acc: 0.7738
 70/406 [====>.........................] - ETA: 1:34 - loss: 0.6812 - acc: 0.7743
 71/406 [====>.........................] - ETA: 1:33 - loss: 0.6819 - acc: 0.7740
 72/406 [====>.........................] - ETA: 1:33 - loss: 0.6824 - acc: 0.7728
 73/406 [====>.........................] - ETA: 1:33 - loss: 0.6816 - acc: 0.7733
 74/406 [====>.........................] - ETA: 1:33 - loss: 0.6754 - acc: 0.7764
 75/406 [====>.........................] - ETA: 1:32 - loss: 0.6726 - acc: 0.7760
 76/406 [====>.........................] - ETA: 1:32 - loss: 0.6735 - acc: 0.7757
 77/406 [====>.........................] - ETA: 1:32 - loss: 0.6755 - acc: 0.7745
 78/406 [====>.........................] - ETA: 1:31 - loss: 0.6744 - acc: 0.7734
 79/406 [====>.........................] - ETA: 1:31 - loss: 0.6763 - acc: 0.7723
 80/406 [====>.........................] - ETA: 1:31 - loss: 0.6750 - acc: 0.7724
 81/406 [====>.........................] - ETA: 1:30 - loss: 0.6724 - acc: 0.7744
 82/406 [=====>........................] - ETA: 1:30 - loss: 0.6731 - acc: 0.7741
 83/406 [=====>........................] - ETA: 1:30 - loss: 0.6728 - acc: 0.7738
 84/406 [=====>........................] - ETA: 1:29 - loss: 0.6780 - acc: 0.7698
 85/406 [=====>........................] - ETA: 1:29 - loss: 0.6774 - acc: 0.7711
 86/406 [=====>........................] - ETA: 1:29 - loss: 0.6805 - acc: 0.7694
 87/406 [=====>........................] - ETA: 1:29 - loss: 0.6807 - acc: 0.7706
 88/406 [=====>........................] - ETA: 1:28 - loss: 0.6774 - acc: 0.7711
 89/406 [=====>........................] - ETA: 1:28 - loss: 0.6794 - acc: 0.7722
 90/406 [=====>........................] - ETA: 1:28 - loss: 0.6754 - acc: 0.7741
 91/406 [=====>........................] - ETA: 1:28 - loss: 0.6759 - acc: 0.7738
 92/406 [=====>........................] - ETA: 1:27 - loss: 0.6720 - acc: 0.7756
 93/406 [=====>........................] - ETA: 1:27 - loss: 0.6693 - acc: 0.7767
 94/406 [=====>........................] - ETA: 1:27 - loss: 0.6682 - acc: 0.7770
 95/406 [======>.......................] - ETA: 1:27 - loss: 0.6636 - acc: 0.7794
 96/406 [======>.......................] - ETA: 1:26 - loss: 0.6663 - acc: 0.7778
 97/406 [======>.......................] - ETA: 1:26 - loss: 0.6662 - acc: 0.7775
 98/406 [======>.......................] - ETA: 1:26 - loss: 0.6634 - acc: 0.7791
 99/406 [======>.......................] - ETA: 1:25 - loss: 0.6654 - acc: 0.7776
100/406 [======>.......................] - ETA: 1:25 - loss: 0.6651 - acc: 0.7773
101/406 [======>.......................] - ETA: 1:25 - loss: 0.6656 - acc: 0.7764
102/406 [======>.......................] - ETA: 1:25 - loss: 0.6624 - acc: 0.7774
103/406 [======>.......................] - ETA: 1:24 - loss: 0.6609 - acc: 0.7777
104/406 [======>.......................] - ETA: 1:24 - loss: 0.6654 - acc: 0.7774
105/406 [======>.......................] - ETA: 1:24 - loss: 0.6650 - acc: 0.7766
106/406 [======>.......................] - ETA: 1:23 - loss: 0.6654 - acc: 0.7763
107/406 [======>.......................] - ETA: 1:23 - loss: 0.6662 - acc: 0.7773
108/406 [======>.......................] - ETA: 1:23 - loss: 0.6734 - acc: 0.7776
109/406 [=======>......................] - ETA: 1:23 - loss: 0.6702 - acc: 0.7796
110/406 [=======>......................] - ETA: 1:22 - loss: 0.6697 - acc: 0.7794
111/406 [=======>......................] - ETA: 1:22 - loss: 0.6703 - acc: 0.7785
112/406 [=======>......................] - ETA: 1:22 - loss: 0.6716 - acc: 0.7783
113/406 [=======>......................] - ETA: 1:21 - loss: 0.6743 - acc: 0.7753
114/406 [=======>......................] - ETA: 1:21 - loss: 0.6712 - acc: 0.7761
115/406 [=======>......................] - ETA: 1:21 - loss: 0.6735 - acc: 0.7748
116/406 [=======>......................] - ETA: 1:21 - loss: 0.6740 - acc: 0.7751
117/406 [=======>......................] - ETA: 1:20 - loss: 0.6750 - acc: 0.7749
118/406 [=======>......................] - ETA: 1:20 - loss: 0.6748 - acc: 0.7758
119/406 [=======>......................] - ETA: 1:20 - loss: 0.6744 - acc: 0.7756
120/406 [=======>......................] - ETA: 1:20 - loss: 0.6837 - acc: 0.7753
121/406 [=======>......................] - ETA: 1:19 - loss: 0.6832 - acc: 0.7762
122/406 [========>.....................] - ETA: 1:19 - loss: 0.6857 - acc: 0.7754
123/406 [========>.....................] - ETA: 1:19 - loss: 0.6915 - acc: 0.7737
124/406 [========>.....................] - ETA: 1:18 - loss: 0.6983 - acc: 0.7730
125/406 [========>.....................] - ETA: 1:18 - loss: 0.6986 - acc: 0.7728
126/406 [========>.....................] - ETA: 1:18 - loss: 0.6983 - acc: 0.7731
127/406 [========>.....................] - ETA: 1:18 - loss: 0.7057 - acc: 0.7709
128/406 [========>.....................] - ETA: 1:17 - loss: 0.7059 - acc: 0.7698
129/406 [========>.....................] - ETA: 1:17 - loss: 0.7040 - acc: 0.7701
130/406 [========>.....................] - ETA: 1:17 - loss: 0.7048 - acc: 0.7695
131/406 [========>.....................] - ETA: 1:16 - loss: 0.7049 - acc: 0.7684
132/406 [========>.....................] - ETA: 1:16 - loss: 0.7074 - acc: 0.7673
133/406 [========>.....................] - ETA: 1:16 - loss: 0.7085 - acc: 0.7672
134/406 [========>.....................] - ETA: 1:16 - loss: 0.7109 - acc: 0.7661
135/406 [========>.....................] - ETA: 1:15 - loss: 0.7122 - acc: 0.7646
136/406 [=========>....................] - ETA: 1:15 - loss: 0.7162 - acc: 0.7622
137/406 [=========>....................] - ETA: 1:15 - loss: 0.7171 - acc: 0.7621
138/406 [=========>....................] - ETA: 1:14 - loss: 0.7205 - acc: 0.7616
139/406 [=========>....................] - ETA: 1:14 - loss: 0.7203 - acc: 0.7619
140/406 [=========>....................] - ETA: 1:14 - loss: 0.7186 - acc: 0.7627
141/406 [=========>....................] - ETA: 1:14 - loss: 0.7188 - acc: 0.7627
142/406 [=========>....................] - ETA: 1:13 - loss: 0.7209 - acc: 0.7621
143/406 [=========>....................] - ETA: 1:13 - loss: 0.7207 - acc: 0.7616
144/406 [=========>....................] - ETA: 1:13 - loss: 0.7247 - acc: 0.7602
145/406 [=========>....................] - ETA: 1:13 - loss: 0.7244 - acc: 0.7610
146/406 [=========>....................] - ETA: 1:12 - loss: 0.7243 - acc: 0.7609
147/406 [=========>....................] - ETA: 1:12 - loss: 0.7250 - acc: 0.7604
148/406 [=========>....................] - ETA: 1:12 - loss: 0.7257 - acc: 0.7608
149/406 [==========>...................] - ETA: 1:11 - loss: 0.7258 - acc: 0.7611
150/406 [==========>...................] - ETA: 1:11 - loss: 0.7236 - acc: 0.7623
151/406 [==========>...................] - ETA: 1:11 - loss: 0.7228 - acc: 0.7622
152/406 [==========>...................] - ETA: 1:11 - loss: 0.7235 - acc: 0.7609
153/406 [==========>...................] - ETA: 1:10 - loss: 0.7223 - acc: 0.7617
154/406 [==========>...................] - ETA: 1:10 - loss: 0.7217 - acc: 0.7620
155/406 [==========>...................] - ETA: 1:10 - loss: 0.7216 - acc: 0.7619
156/406 [==========>...................] - ETA: 1:10 - loss: 0.7222 - acc: 0.7614
157/406 [==========>...................] - ETA: 1:09 - loss: 0.7232 - acc: 0.7618
158/406 [==========>...................] - ETA: 1:09 - loss: 0.7234 - acc: 0.7613
159/406 [==========>...................] - ETA: 1:09 - loss: 0.7255 - acc: 0.7612
160/406 [==========>...................] - ETA: 1:08 - loss: 0.7254 - acc: 0.7608
161/406 [==========>...................] - ETA: 1:08 - loss: 0.7263 - acc: 0.7588
162/406 [==========>...................] - ETA: 1:08 - loss: 0.7257 - acc: 0.7587
163/406 [===========>..................] - ETA: 1:08 - loss: 0.7306 - acc: 0.7571
