Found 793 images belonging to 10 classes.
Found 427 images belonging to 10 classes.
Epoch 1/20

  1/406 [..............................] - ETA: 4:19 - loss: 2.3229 - acc: 0.1250
 55/406 [===>..........................] - ETA: 25s - loss: 1.6179 - acc: 0.3996
 56/406 [===>..........................] - ETA: 25s - loss: 1.6161 - acc: 0.3969
 57/406 [===>..........................] - ETA: 25s - loss: 1.6136 - acc: 0.3977
 59/406 [===>..........................] - ETA: 25s - loss: 1.6201 - acc: 0.3983
 60/406 [===>..........................] - ETA: 25s - loss: 1.6193 - acc: 0.3979
 61/406 [===>..........................] - ETA: 25s - loss: 1.6197 - acc: 0.3965
 62/406 [===>..........................] - ETA: 24s - loss: 1.6161 - acc: 0.3921
 63/406 [===>..........................] - ETA: 24s - loss: 1.6217 - acc: 0.3889
 64/406 [===>..........................] - ETA: 24s - loss: 1.6268 - acc: 0.3867
 65/406 [===>..........................] - ETA: 24s - loss: 1.6254 - acc: 0.3875
 66/406 [===>..........................] - ETA: 24s - loss: 1.6237 - acc: 0.3873
 67/406 [===>..........................] - ETA: 24s - loss: 1.6297 - acc: 0.3871
 68/406 [====>.........................] - ETA: 24s - loss: 1.6342 - acc: 0.3860
 69/406 [====>.........................] - ETA: 24s - loss: 1.6329 - acc: 0.3859
 70/406 [====>.........................] - ETA: 24s - loss: 1.6367 - acc: 0.3848
 71/406 [====>.........................] - ETA: 24s - loss: 1.6376 - acc: 0.3829
 72/406 [====>.........................] - ETA: 24s - loss: 1.6410 - acc: 0.3802
 73/406 [====>.........................] - ETA: 23s - loss: 1.6475 - acc: 0.3793
 74/406 [====>.........................] - ETA: 23s - loss: 1.6512 - acc: 0.3784
 75/406 [====>.........................] - ETA: 23s - loss: 1.6543 - acc: 0.3758
 76/406 [====>.........................] - ETA: 23s - loss: 1.6532 - acc: 0.3766
 77/406 [====>.........................] - ETA: 23s - loss: 1.6531 - acc: 0.3782
 78/406 [====>.........................] - ETA: 23s - loss: 1.6598 - acc: 0.3758
 79/406 [====>.........................] - ETA: 23s - loss: 1.6597 - acc: 0.3774
 80/406 [====>.........................] - ETA: 23s - loss: 1.6623 - acc: 0.3758
 81/406 [====>.........................] - ETA: 23s - loss: 1.6605 - acc: 0.3765
 82/406 [=====>........................] - ETA: 23s - loss: 1.6572 - acc: 0.3788
 83/406 [=====>........................] - ETA: 23s - loss: 1.6606 - acc: 0.3765
 84/406 [=====>........................] - ETA: 23s - loss: 1.6593 - acc: 0.3780
 85/406 [=====>........................] - ETA: 23s - loss: 1.6592 - acc: 0.3779
 86/406 [=====>........................] - ETA: 22s - loss: 1.6587 - acc: 0.3779
 87/406 [=====>........................] - ETA: 22s - loss: 1.6550 - acc: 0.3807
 88/406 [=====>........................] - ETA: 22s - loss: 1.6514 - acc: 0.3821
 89/406 [=====>........................] - ETA: 22s - loss: 1.6535 - acc: 0.3813
 90/406 [=====>........................] - ETA: 22s - loss: 1.6551 - acc: 0.3813
 91/406 [=====>........................] - ETA: 23s - loss: 1.6538 - acc: 0.3826
 92/406 [=====>........................] - ETA: 23s - loss: 1.6483 - acc: 0.3845
 93/406 [=====>........................] - ETA: 23s - loss: 1.6472 - acc: 0.3844
 94/406 [=====>........................] - ETA: 22s - loss: 1.6472 - acc: 0.3836
 95/406 [======>.......................] - ETA: 22s - loss: 1.6484 - acc: 0.3829
 96/406 [======>.......................] - ETA: 22s - loss: 1.6426 - acc: 0.3854
 97/406 [======>.......................] - ETA: 22s - loss: 1.6405 - acc: 0.3866
 98/406 [======>.......................] - ETA: 22s - loss: 1.6449 - acc: 0.3852
 99/406 [======>.......................] - ETA: 22s - loss: 1.6430 - acc: 0.3851
100/406 [======>.......................] - ETA: 22s - loss: 1.6417 - acc: 0.3856
101/406 [======>.......................] - ETA: 22s - loss: 1.6367 - acc: 0.3886
102/406 [======>.......................] - ETA: 22s - loss: 1.6373 - acc: 0.3891
103/406 [======>.......................] - ETA: 22s - loss: 1.6349 - acc: 0.3908
104/406 [======>.......................] - ETA: 22s - loss: 1.6361 - acc: 0.3906
105/406 [======>.......................] - ETA: 21s - loss: 1.6340 - acc: 0.3911
106/406 [======>.......................] - ETA: 21s - loss: 1.6333 - acc: 0.3916
107/406 [======>.......................] - ETA: 21s - loss: 1.6321 - acc: 0.3926
108/406 [======>.......................] - ETA: 21s - loss: 1.6321 - acc: 0.3930
109/406 [=======>......................] - ETA: 21s - loss: 1.6309 - acc: 0.3940
110/406 [=======>......................] - ETA: 21s - loss: 1.6317 - acc: 0.3944
111/406 [=======>......................] - ETA: 21s - loss: 1.6328 - acc: 0.3936
112/406 [=======>......................] - ETA: 21s - loss: 1.6367 - acc: 0.3907
113/406 [=======>......................] - ETA: 21s - loss: 1.6382 - acc: 0.3905
114/406 [=======>......................] - ETA: 21s - loss: 1.6418 - acc: 0.3915
115/406 [=======>......................] - ETA: 21s - loss: 1.6397 - acc: 0.3908
116/406 [=======>......................] - ETA: 21s - loss: 1.6388 - acc: 0.3896
117/406 [=======>......................] - ETA: 21s - loss: 1.6375 - acc: 0.3906
118/406 [=======>......................] - ETA: 20s - loss: 1.6362 - acc: 0.3904
119/406 [=======>......................] - ETA: 20s - loss: 1.6373 - acc: 0.3908
120/406 [=======>......................] - ETA: 20s - loss: 1.6374 - acc: 0.3917
121/406 [=======>......................] - ETA: 20s - loss: 1.6387 - acc: 0.3900
122/406 [========>.....................] - ETA: 20s - loss: 1.6357 - acc: 0.3920
123/406 [========>.....................] - ETA: 20s - loss: 1.6341 - acc: 0.3928
124/406 [========>.....................] - ETA: 20s - loss: 1.6374 - acc: 0.3912
125/406 [========>.....................] - ETA: 20s - loss: 1.6400 - acc: 0.3901
126/406 [========>.....................] - ETA: 20s - loss: 1.6358 - acc: 0.3909
127/406 [========>.....................] - ETA: 20s - loss: 1.6351 - acc: 0.3913
128/406 [========>.....................] - ETA: 20s - loss: 1.6349 - acc: 0.3921
129/406 [========>.....................] - ETA: 20s - loss: 1.6360 - acc: 0.3910
130/406 [========>.....................] - ETA: 20s - loss: 1.6378 - acc: 0.3909
131/406 [========>.....................] - ETA: 20s - loss: 1.6389 - acc: 0.3898
132/406 [========>.....................] - ETA: 19s - loss: 1.6396 - acc: 0.3902
133/406 [========>.....................] - ETA: 19s - loss: 1.6419 - acc: 0.3896
134/406 [========>.....................] - ETA: 19s - loss: 1.6442 - acc: 0.3895
135/406 [========>.....................] - ETA: 19s - loss: 1.6438 - acc: 0.3894
136/406 [=========>....................] - ETA: 19s - loss: 1.6440 - acc: 0.3902
137/406 [=========>....................] - ETA: 19s - loss: 1.6464 - acc: 0.3906
138/406 [=========>....................] - ETA: 19s - loss: 1.6457 - acc: 0.3909
139/406 [=========>....................] - ETA: 19s - loss: 1.6455 - acc: 0.3917
140/406 [=========>....................] - ETA: 19s - loss: 1.6449 - acc: 0.3920
141/406 [=========>....................] - ETA: 19s - loss: 1.6454 - acc: 0.3919
142/406 [=========>....................] - ETA: 19s - loss: 1.6449 - acc: 0.3918
143/406 [=========>....................] - ETA: 19s - loss: 1.6445 - acc: 0.3921
144/406 [=========>....................] - ETA: 19s - loss: 1.6442 - acc: 0.3924
145/406 [=========>....................] - ETA: 19s - loss: 1.6418 - acc: 0.3936
146/406 [=========>....................] - ETA: 19s - loss: 1.6403 - acc: 0.3939
147/406 [=========>....................] - ETA: 19s - loss: 1.6391 - acc: 0.3942
148/406 [=========>....................] - ETA: 19s - loss: 1.6381 - acc: 0.3945
149/406 [==========>...................] - ETA: 18s - loss: 1.6372 - acc: 0.3948
150/406 [==========>...................] - ETA: 18s - loss: 1.6345 - acc: 0.3950
151/406 [==========>...................] - ETA: 18s - loss: 1.6354 - acc: 0.3949
152/406 [==========>...................] - ETA: 18s - loss: 1.6339 - acc: 0.3952
153/406 [==========>...................] - ETA: 18s - loss: 1.6343 - acc: 0.3955
154/406 [==========>...................] - ETA: 18s - loss: 1.6360 - acc: 0.3937
155/406 [==========>...................] - ETA: 18s - loss: 1.6373 - acc: 0.3932
156/406 [==========>...................] - ETA: 18s - loss: 1.6362 - acc: 0.3931
157/406 [==========>...................] - ETA: 18s - loss: 1.6365 - acc: 0.3926
158/406 [==========>...................] - ETA: 18s - loss: 1.6355 - acc: 0.3932
159/406 [==========>...................] - ETA: 18s - loss: 1.6337 - acc: 0.3931
160/406 [==========>...................] - ETA: 18s - loss: 1.6343 - acc: 0.3938
161/406 [==========>...................] - ETA: 18s - loss: 1.6336 - acc: 0.3941
162/406 [==========>...................] - ETA: 17s - loss: 1.6347 - acc: 0.3924
163/406 [===========>..................] - ETA: 17s - loss: 1.6335 - acc: 0.3927
164/406 [===========>..................] - ETA: 17s - loss: 1.6343 - acc: 0.3918
165/406 [===========>..................] - ETA: 17s - loss: 1.6336 - acc: 0.3921
166/406 [===========>..................] - ETA: 17s - loss: 1.6333 - acc: 0.3927
167/406 [===========>..................] - ETA: 17s - loss: 1.6321 - acc: 0.3938
168/406 [===========>..................] - ETA: 17s - loss: 1.6312 - acc: 0.3951
169/406 [===========>..................] - ETA: 17s - loss: 1.6315 - acc: 0.3943
170/406 [===========>..................] - ETA: 17s - loss: 1.6313 - acc: 0.3938
171/406 [===========>..................] - ETA: 17s - loss: 1.6303 - acc: 0.3933
172/406 [===========>..................] - ETA: 17s - loss: 1.6306 - acc: 0.3932
173/406 [===========>..................] - ETA: 17s - loss: 1.6314 - acc: 0.3924
175/406 [===========>..................] - ETA: 16s - loss: 1.6327 - acc: 0.3916
176/406 [============>.................] - ETA: 16s - loss: 1.6311 - acc: 0.3918
177/406 [============>.................] - ETA: 16s - loss: 1.6322 - acc: 0.3914
178/406 [============>.................] - ETA: 16s - loss: 1.6336 - acc: 0.3906
179/406 [============>.................] - ETA: 16s - loss: 1.6353 - acc: 0.3905
180/406 [============>.................] - ETA: 16s - loss: 1.6367 - acc: 0.3894
181/406 [============>.................] - ETA: 16s - loss: 1.6383 - acc: 0.3893
182/406 [============>.................] - ETA: 16s - loss: 1.6382 - acc: 0.3892
183/406 [============>.................] - ETA: 16s - loss: 1.6375 - acc: 0.3888
184/406 [============>.................] - ETA: 16s - loss: 1.6371 - acc: 0.3898
185/406 [============>.................] - ETA: 16s - loss: 1.6359 - acc: 0.3897
186/406 [============>.................] - ETA: 16s - loss: 1.6367 - acc: 0.3893
187/406 [============>.................] - ETA: 16s - loss: 1.6373 - acc: 0.3895
188/406 [============>.................] - ETA: 15s - loss: 1.6374 - acc: 0.3894
189/406 [============>.................] - ETA: 15s - loss: 1.6350 - acc: 0.3904
190/406 [=============>................] - ETA: 15s - loss: 1.6345 - acc: 0.3903
191/406 [=============>................] - ETA: 15s - loss: 1.6360 - acc: 0.3895
192/406 [=============>................] - ETA: 15s - loss: 1.6361 - acc: 0.3891
193/406 [=============>................] - ETA: 15s - loss: 1.6377 - acc: 0.3891
194/406 [=============>................] - ETA: 15s - loss: 1.6379 - acc: 0.3890
195/406 [=============>................] - ETA: 15s - loss: 1.6388 - acc: 0.3886
196/406 [=============>................] - ETA: 15s - loss: 1.6374 - acc: 0.3889
197/406 [=============>................] - ETA: 15s - loss: 1.6377 - acc: 0.3885
198/406 [=============>................] - ETA: 15s - loss: 1.6374 - acc: 0.3881
199/406 [=============>................] - ETA: 15s - loss: 1.6370 - acc: 0.3883
200/406 [=============>................] - ETA: 15s - loss: 1.6373 - acc: 0.3883
201/406 [=============>................] - ETA: 14s - loss: 1.6374 - acc: 0.3882
202/406 [=============>................] - ETA: 14s - loss: 1.6388 - acc: 0.3878
203/406 [==============>...............] - ETA: 14s - loss: 1.6388 - acc: 0.3878
204/406 [==============>...............] - ETA: 14s - loss: 1.6389 - acc: 0.3880
205/406 [==============>...............] - ETA: 14s - loss: 1.6390 - acc: 0.3879
206/406 [==============>...............] - ETA: 14s - loss: 1.6385 - acc: 0.3879
207/406 [==============>...............] - ETA: 14s - loss: 1.6383 - acc: 0.3881
208/406 [==============>...............] - ETA: 14s - loss: 1.6382 - acc: 0.3878
209/406 [==============>...............] - ETA: 14s - loss: 1.6381 - acc: 0.3877
210/406 [==============>...............] - ETA: 14s - loss: 1.6368 - acc: 0.3885
211/406 [==============>...............] - ETA: 14s - loss: 1.6368 - acc: 0.3882
212/406 [==============>...............] - ETA: 14s - loss: 1.6371 - acc: 0.3872
213/406 [==============>...............] - ETA: 14s - loss: 1.6393 - acc: 0.3866
214/406 [==============>...............] - ETA: 14s - loss: 1.6406 - acc: 0.3856
215/406 [==============>...............] - ETA: 13s - loss: 1.6397 - acc: 0.3859
216/406 [==============>...............] - ETA: 13s - loss: 1.6385 - acc: 0.3855
217/406 [===============>..............] - ETA: 13s - loss: 1.6392 - acc: 0.3852
218/406 [===============>..............] - ETA: 13s - loss: 1.6384 - acc: 0.3854
219/406 [===============>..............] - ETA: 13s - loss: 1.6385 - acc: 0.3851
220/406 [===============>..............] - ETA: 13s - loss: 1.6390 - acc: 0.3848
222/406 [===============>..............] - ETA: 13s - loss: 1.6385 - acc: 0.3848
223/406 [===============>..............] - ETA: 13s - loss: 1.6388 - acc: 0.3845
224/406 [===============>..............] - ETA: 13s - loss: 1.6403 - acc: 0.3841
225/406 [===============>..............] - ETA: 13s - loss: 1.6396 - acc: 0.3838
226/406 [===============>..............] - ETA: 13s - loss: 1.6391 - acc: 0.3841
227/406 [===============>..............] - ETA: 13s - loss: 1.6393 - acc: 0.3835
228/406 [===============>..............] - ETA: 12s - loss: 1.6376 - acc: 0.3837
229/406 [===============>..............] - ETA: 12s - loss: 1.6390 - acc: 0.3831
230/406 [===============>..............] - ETA: 12s - loss: 1.6385 - acc: 0.3831
231/406 [================>.............] - ETA: 12s - loss: 1.6384 - acc: 0.3828
232/406 [================>.............] - ETA: 12s - loss: 1.6385 - acc: 0.3830
233/406 [================>.............] - ETA: 12s - loss: 1.6379 - acc: 0.3833
234/406 [================>.............] - ETA: 12s - loss: 1.6378 - acc: 0.3827
235/406 [================>.............] - ETA: 12s - loss: 1.6368 - acc: 0.3832
236/406 [================>.............] - ETA: 12s - loss: 1.6388 - acc: 0.3829
237/406 [================>.............] - ETA: 12s - loss: 1.6398 - acc: 0.3818
238/406 [================>.............] - ETA: 12s - loss: 1.6388 - acc: 0.3823
239/406 [================>.............] - ETA: 12s - loss: 1.6385 - acc: 0.3825
240/406 [================>.............] - ETA: 12s - loss: 1.6400 - acc: 0.3820
241/406 [================>.............] - ETA: 12s - loss: 1.6401 - acc: 0.3817
242/406 [================>.............] - ETA: 11s - loss: 1.6387 - acc: 0.3824
243/406 [================>.............] - ETA: 11s - loss: 1.6395 - acc: 0.3824
244/406 [=================>............] - ETA: 11s - loss: 1.6379 - acc: 0.3834
245/406 [=================>............] - ETA: 11s - loss: 1.6388 - acc: 0.3836
246/406 [=================>............] - ETA: 11s - loss: 1.6376 - acc: 0.3841
247/406 [=================>............] - ETA: 11s - loss: 1.6371 - acc: 0.3846
248/406 [=================>............] - ETA: 11s - loss: 1.6379 - acc: 0.3840
249/406 [=================>............] - ETA: 11s - loss: 1.6377 - acc: 0.3832
250/406 [=================>............] - ETA: 11s - loss: 1.6385 - acc: 0.3834
251/406 [=================>............] - ETA: 11s - loss: 1.6381 - acc: 0.3837
252/406 [=================>............] - ETA: 11s - loss: 1.6376 - acc: 0.3836
253/406 [=================>............] - ETA: 11s - loss: 1.6380 - acc: 0.3833
254/406 [=================>............] - ETA: 11s - loss: 1.6376 - acc: 0.3840
255/406 [=================>............] - ETA: 10s - loss: 1.6376 - acc: 0.3843
256/406 [=================>............] - ETA: 10s - loss: 1.6365 - acc: 0.3847
257/406 [=================>............] - ETA: 10s - loss: 1.6374 - acc: 0.3847
258/406 [==================>...........] - ETA: 10s - loss: 1.6377 - acc: 0.3844
